Date,USD_RUB,Gold,Brent,USD_RUB_return,Gold_return,Brent_return
2023-09-27,96.2378,96.55000305175781,1871.5999755859375,0.0009589622406016574,0.02756496373479811,-0.01515472977169885
2023-09-28,96.5,95.37999725341797,1860.4000244140625,0.0027245011835266286,-0.012118133209303328,-0.005984158643926429
2023-09-29,97.0018,95.30999755859375,1848.0999755859375,0.0052000000000000934,-0.000733903300901062,-0.006611507561121943
2023-10-02,97.0018,95.30999755859375,1848.0999755859375,0.0,0.0,0.0
2023-10-03,98.4785,90.91999816894531,1824.5999755859375,0.015223428843588405,-0.04606021930647508,-0.012715762302063394
2023-10-04,99.2677,85.80999755859375,1818.5,0.008013931974999666,-0.0562032634542764,-0.003343185173494634
2023-10-05,99.4555,84.06999969482422,1816.5999755859375,0.0018918540471875023,-0.020277332633431233,-0.0010448305823824722
2023-10-06,99.6762,84.58000183105469,1830.199951171875,0.0022190829064254736,0.006066398692539332,0.00748649992772954
2023-10-09,99.6762,84.58000183105469,1830.199951171875,0.0,0.0,0.0
2023-10-10,101.3598,87.6500015258789,1861.0,0.01689069206089333,0.03629699253206953,0.01682878901204421
2023-10-11,99.9349,85.81999969482422,1872.800048828125,-0.014057841471668331,-0.02087851453732581,0.00634070329292058
2023-10-12,99.9808,86.0,1869.300048828125,0.0004592990036513811,0.002097416753855219,-0.0018688594130430447
2023-10-13,96.9948,90.88999938964844,1927.4000244140625,-0.029865734220970497,0.05686045801916784,0.03108113950051017
2023-10-16,96.9948,90.88999938964844,1927.4000244140625,0.0,0.0,0.0
2023-10-17,97.2865,89.9000015258789,1922.699951171875,0.003007377715094073,-0.010892263950023517,-0.002438556180685114
2023-10-18,97.3458,91.5,1955.300048828125,0.0006095398642154137,0.01779753556133712,0.016955374465152717
2023-10-19,97.3724,92.37999725341797,1968.4000244140625,0.000273252672431612,0.0096174563215079,0.006699726517057414
2023-10-20,97.3074,92.16000366210938,1982.5,-0.0006675402886238135,-0.0023813985478382538,0.007163165723966358
2023-10-23,97.3074,92.16000366210938,1982.5,0.0,0.0,0.0
2023-10-24,94.7081,88.06999969482422,1975.0,-0.026712254155388027,-0.04437938156209864,-0.003783102143757877
2023-10-25,93.5224,90.12999725341797,1984.0999755859375,-0.012519520505637871,0.02339045720145294,0.004607582575158142
2023-10-26,93.1507,87.93000030517578,1987.199951171875,-0.003974448902081207,-0.024409153614600387,0.0015624089632992888
2023-10-27,93.5616,90.4800033569336,1988.5999755859375,0.004411131639375787,0.029000375786507382,0.0007045211596532486
2023-10-30,93.5616,90.4800033569336,1988.5999755859375,0.0,0.0,0.0
2023-10-31,93.2435,87.41000366210938,1985.199951171875,-0.0033998991039059234,-0.033930145677751655,-0.0017097578476338304
2023-11-01,92.0226,84.62999725341797,1978.800048828125,-0.013093674089882934,-0.031804213387723324,-0.0032238074255301896
2023-11-02,93.2801,86.8499984741211,1985.5999755859375,0.013665121394092372,0.02623184795877398,0.003436389018607322
2023-11-03,93.173,84.88999938964844,1991.5,-0.001148154858324535,-0.0225676352205888,0.002971406369161267
2023-11-06,93.173,84.88999938964844,1991.5,0.0,0.0,0.0
2023-11-07,93.173,84.88999938964844,1991.5,0.0,0.0,0.0
2023-11-08,92.4151,79.54000091552734,1951.5,-0.008134330761057407,-0.06302271778286139,-0.020085362791865458
2023-11-09,92.1973,80.01000213623047,1964.199951171875,-0.002356757716000968,0.005908991894559845,0.00650778948084807
2023-11-10,91.9266,81.43000030517578,1932.5999755859375,-0.0029360946578695923,0.017747758168129124,-0.016087962718400628
2023-11-13,91.9266,81.43000030517578,1932.5999755859375,0.0,0.0,0.0
2023-11-14,92.1185,82.47000122070312,1961.800048828125,0.0020875350551419203,0.012771716954804502,0.015109217433025401
2023-11-15,91.257,81.18000030517578,1960.0999755859375,-0.009352084543278405,-0.015642062524954925,-0.0008665884391241274
2023-11-16,89.4565,77.41999816894531,1983.9000244140625,-0.01972999331558123,-0.04631685294525356,0.012142262703212614
2023-11-17,88.9466,80.61000061035156,1981.5999755859375,-0.0056999770838340735,0.04120385581054986,-0.0011593572255760298
2023-11-20,88.9466,80.61000061035156,1981.5999755859375,0.0,0.0,0.0
2023-11-21,88.4954,82.44999694824219,1999.300048828125,-0.005072706545275474,0.02282590651232841,0.00893221309056269
2023-11-22,87.8701,81.95999908447266,1991.4000244140625,-0.007065903990490008,-0.005942970065567432,-0.003951395098846233
2023-11-23,88.1648,81.37000274658203,1991.4000244140625,0.003353814323643789,-0.007198588878491119,0.0
2023-11-24,88.1206,80.58000183105469,2002.199951171875,-0.0005013338656697508,-0.009708748787777721,0.005423283431459369
2023-11-27,88.1206,80.58000183105469,2002.199951171875,0.0,0.0,0.0
2023-11-28,88.7045,81.68000030517578,2039.699951171875,0.006626146440219527,0.013651010785869389,0.0187293981193295
2023-11-29,88.6102,83.0999984741211,2047.0999755859375,-0.0010630802270458206,0.017384894265914053,0.00362799656381374
2023-11-30,88.8841,82.83000183105469,2038.0999755859375,0.003091066265508813,-0.003249057136270439,-0.004396463341964529
2023-12-01,88.5819,78.87999725341797,2071.0,-0.0033999331713996384,-0.047688089947087065,0.016142497820600843
2023-12-04,88.5819,78.87999725341797,2071.0,0.0,0.0,0.0
2023-12-05,90.6728,77.19999694824219,2018.5,0.02360414486480855,-0.021298179052649302,-0.025350072428778403
2023-12-06,91.5823,74.30000305175781,2030.5,0.010030571461342452,-0.03756468926324752,0.005945008669804297
2023-12-07,92.7826,74.05000305175781,2029.9000244140625,0.01310624432887142,-0.003364737412269614,-0.0002954816970881513
2023-12-08,92.5654,75.83999633789062,1998.300048828125,-0.0023409561706613236,0.024172764515373313,-0.015567257109156851
2023-12-11,92.5654,75.83999633789062,1998.300048828125,0.0,0.0,0.0
2023-12-12,90.9846,73.23999786376953,1977.800048828125,-0.017077655365827837,-0.034282681957648053,-0.010258719661255022
2023-12-13,90.2158,74.26000213623047,1982.300048828125,-0.008449781611393536,0.013926874688857893,0.0022752552780380686
2023-12-14,89.8926,76.61000061035156,2030.199951171875,-0.0035825210218165537,0.03164554816211829,0.02416380021383091
2023-12-15,89.6741,76.55000305175781,2021.0999755859375,-0.002430678387320029,-0.0007831556992005106,-0.00448230509545855
2023-12-18,89.6741,76.55000305175781,2021.0999755859375,0.0,0.0,0.0
2023-12-19,90.4162,79.2300033569336,2038.4000244140625,0.008275522140729574,0.035009800108874556,0.008559719478057781
2023-12-20,90.087,79.69999694824219,2034.5,-0.0036409404509368803,0.005932015289602521,-0.0019132772602784565
2023-12-21,90.4056,79.38999938964844,2039.0999755859375,0.003536581304738773,-0.0038895554637858876,0.002260985788123726
2023-12-22,91.7062,79.06999969482422,2057.10009765625,0.014386276956294575,-0.0040307305363948,0.008827483833959704
2023-12-25,91.7062,79.06999969482422,2057.10009765625,0.0,0.0,0.0
2023-12-26,91.969,81.06999969482422,2058.199951171875,0.002865673204210717,0.025294043350438056,0.0005346621279529451
2023-12-27,91.7069,79.6500015258789,2081.89990234375,-0.002849873326881802,-0.0175157046292177,0.01151489249544535
2023-12-28,91.7051,78.38999938964844,2073.89990234375,-1.962774883901286e-05,-0.015819235556713496,-0.003842643919140354
2023-12-29,90.3041,77.04000091552734,2062.39990234375,-0.015277231037314154,-0.01722156505462813,-0.005545108511265995
2024-01-01,90.3041,77.04000091552734,2062.39990234375,0.0,0.0,0.0
2024-01-02,90.3041,77.04000091552734,2062.39990234375,0.0,0.0,0.0
2024-01-03,90.3041,77.04000091552734,2062.39990234375,0.0,0.0,0.0
2024-01-04,90.3041,77.04000091552734,2062.39990234375,0.0,0.0,0.0
2024-01-05,90.3041,77.04000091552734,2062.39990234375,0.0,0.0,0.0
2024-01-08,90.3041,77.04000091552734,2062.39990234375,0.0,0.0,0.0
2024-01-09,90.3041,77.04000091552734,2062.39990234375,0.0,0.0,0.0
2024-01-10,90.404,76.80000305175781,2021.699951171875,0.001106262063405694,-0.00311523703163874,-0.019734267406443684
2024-01-11,89.3939,77.41000366210938,2014.300048828125,-0.01117317817795671,0.007942715965004066,-0.003660237682382439
2024-01-12,88.7818,78.29000091552734,2046.699951171875,-0.006847223356403531,0.011368004286101296,0.016084943433625654
2024-01-15,88.7818,78.29000091552734,2046.699951171875,0.0,0.0,0.0
2024-01-16,87.6772,78.29000091552734,2026.0,-0.012441739185283573,0.0,-0.01011381817839141
2024-01-17,87.6457,77.87999725341797,2002.5999755859375,-0.00035927242202071774,-0.005236986298566504,-0.011549863975351626
2024-01-18,88.354,79.0999984741211,2018.5999755859375,0.008081400456610988,0.015665142061231707,0.007989613599849621
2024-01-19,88.661,78.55999755859375,2026.5,0.003474658759082816,-0.0068268132230623335,0.003913615629451028
2024-01-22,88.661,78.55999755859375,2026.5,0.0,0.0,0.0
2024-01-23,87.9724,79.55000305175781,2023.699951171875,-0.007766661779136319,0.012601903308686602,-0.0013817166682087434
2024-01-24,87.9199,80.04000091552734,2013.9000244140625,-0.0005967780803979306,0.006159620929878873,-0.004842578936733011
2024-01-25,88.2829,82.43000030517578,2016.9000244140625,0.004128758108232544,0.029860061997885268,0.0014896469356133757
2024-01-26,88.6562,83.55000305175781,2016.800048828125,0.004228451942561939,0.013587319452086799,-4.9568934864074876e-05
2024-01-29,88.6562,83.55000305175781,2016.800048828125,0.0,0.0,0.0
2024-01-30,89.609,82.87000274658203,2031.5,0.010747133308217638,-0.008138842373883959,0.007288749908755943
2024-01-31,89.2887,81.70999908447266,2048.39990234375,-0.003574417748217096,-0.013997871650332727,0.008318928055008667
2024-02-01,89.6678,78.69999694824219,2053.0,0.004245778021182867,-0.03683762293423476,0.002245702926946258
2024-02-02,90.2299,77.33000183105469,2036.0999755859375,0.0062686940016372095,-0.0174078166494529,-0.008231867712646168
2024-02-05,90.2299,77.33000183105469,2036.0999755859375,0.0,0.0,0.0
2024-02-06,91.2434,78.58999633789062,2034.5,0.011232418522019838,0.016293734346323863,-0.0007858040396454546
2024-02-07,90.6842,79.20999908447266,2035.199951171875,-0.006128662456681644,0.00788907972353603,0.0003440408807446893
2024-02-08,91.1514,81.62999725341797,2032.199951171875,0.00515194488124715,0.03055167525459157,-0.0014740566391389098
2024-02-09,91.2561,82.19000244140625,2023.300048828125,0.0011486384191576882,0.006860286742994326,-0.00437944225843423
2024-02-12,91.2561,82.19000244140625,2023.300048828125,0.0,0.0,0.0
2024-02-13,91.0758,82.7699966430664,1992.9000244140625,-0.001975758332867672,0.007056748806810731,-0.015024970928889103
2024-02-14,91.2057,81.5999984741211,1990.300048828125,0.0014262844795214225,-0.014135534812098172,-0.0013046191751149294
2024-02-15,91.4316,82.86000061035156,2002.0999755859375,0.0024768188830304183,0.015441202938625942,0.005928717514105619
2024-02-16,91.8237,83.47000122070312,2011.5,0.004288451695037665,0.007361822421654063,0.00469508242779515
2024-02-19,91.8237,83.47000122070312,2011.5,0.0,0.0,0.0
2024-02-20,92.4102,82.33999633789062,2027.5,0.0063872398955824305,-0.01353785631109139,0.007954262987819982
2024-02-21,92.349,83.02999877929688,2022.300048828125,-0.0006622645552114559,0.00837991829116369,-0.0025647108122688334
2024-02-22,92.4387,83.66999816894531,2019.699951171875,0.0009713153363868354,0.007708050091023377,-0.0012857130957182328
2024-02-23,92.7519,81.62000274658203,2038.5999755859375,0.003388191309484201,-0.024500961721356296,0.009357837733815932
2024-02-26,92.7519,81.62000274658203,2038.5999755859375,0.0,0.0,0.0
2024-02-27,92.6321,83.6500015258789,2034.0,-0.0012916177458360822,0.02487133926716134,-0.00225643855637514
2024-02-28,92.0425,83.68000030517578,2033.0,-0.006364964197076328,0.0003586225791949449,-0.000491642084562427
2024-02-29,91.8692,83.62000274658203,2045.699951171875,-0.00188282586848465,-0.0007169880302932974,0.0062469017077595446
2024-03-01,90.8423,83.55000305175781,2086.89990234375,-0.011177848506354837,-0.0008371166290960241,0.020139782057614797
2024-03-04,90.8423,83.55000305175781,2086.89990234375,0.0,0.0,0.0
2024-03-05,91.3534,82.04000091552734,2133.5,0.005626233593821306,-0.018073035081698885,0.0223298192711181
2024-03-06,91.1604,82.95999908447266,2150.300048828125,-0.0021126745145774173,0.011214019486574411,0.007874407700082076
2024-03-07,90.3412,82.95999908447266,2158.0,-0.008986358111636172,0.0,0.003580872900073251
2024-03-08,90.7493,82.08000183105469,2178.60009765625,0.004517318786998681,-0.010607488706960155,0.009545921064064045
2024-03-11,90.7493,82.08000183105469,2178.60009765625,0.0,0.0,0.0
2024-03-12,90.6252,81.91999816894531,2160.39990234375,-0.0013675036611852098,-0.001949362311646996,-0.008354078076136973
2024-03-13,90.8818,84.02999877929688,2175.39990234375,0.0028314420271622343,0.025756843963790965,0.006943158988170106
2024-03-14,91.5449,85.41999816894531,2163.0,0.007296290346362033,0.01654170427039081,-0.005700056495539285
2024-03-15,91.6359,85.33999633789062,2157.300048828125,0.0009940477295842243,-0.0009365702735846249,-0.0026352062745608196
2024-03-18,91.6359,85.33999633789062,2157.300048828125,0.0,0.0,0.0
2024-03-19,91.9829,87.37999725341797,2156.300048828125,0.0037867255082342233,0.02390439422390256,-0.0004635423804598693
2024-03-20,92.2243,85.94999694824219,2157.89990234375,0.0026244008397213747,-0.016365304991124208,0.0007419438294287151
2024-03-21,92.6861,85.77999877929688,2182.39990234375,0.005007357063160134,-0.001977872890998267,0.011353631358614003
2024-03-22,91.9499,85.43000030517578,2158.10009765625,-0.00794293858518158,-0.0040801874458124,-0.0111344417956597
2024-03-25,91.9499,85.43000030517578,2158.10009765625,0.0,0.0,0.0
2024-03-26,92.7761,86.25,2175.60009765625,0.008985327879638794,0.009598498090775953,0.00810898438816876
2024-03-27,92.5745,86.08999633789062,2190.60009765625,-0.002172973427423619,-0.0018551149230072728,0.006894649442312106
2024-03-28,92.5919,87.4800033569336,2217.39990234375,0.00018795672674443153,0.016145976050311317,0.012234001411838502
2024-03-29,92.5919,87.4800033569336,2217.39990234375,0.0,0.0,0.0
2024-04-01,92.5919,87.4800033569336,2217.39990234375,0.0,0.0,0.0
2024-04-02,92.2914,88.91999816894531,2261.0,-0.0032454242757735674,0.01646084541328019,0.019662712896381773
2024-04-03,92.5254,89.3499984741211,2294.39990234375,0.0025354475064849336,0.004835810998992551,0.014772181487726632
2024-04-04,92.3892,90.6500015258789,2288.800048828125,-0.0014720282214397695,0.014549558746040026,-0.0024406615036484114
2024-04-05,92.3058,91.16999816894531,2325.699951171875,-0.0009027029133275022,0.005736311465123878,0.016121942308871873
2024-04-08,92.3058,91.16999816894531,2325.699951171875,0.0,0.0,0.0
2024-04-09,92.581,89.41999816894531,2343.5,0.0029813944519194724,-0.019194910992069047,0.007653630821618185
2024-04-10,92.7463,90.4800033569336,2329.60009765625,0.0017854635400351704,0.01185422958727389,-0.00593125766748448
2024-04-11,93.2198,89.73999786376953,2354.800048828125,0.005105324956359514,-0.008178663414111775,0.010817286278974603
2024-04-12,93.7196,90.44999694824219,2356.199951171875,0.005361521908435751,0.007911735027567923,0.000594488837575291
2024-04-15,93.7196,90.44999694824219,2356.199951171875,0.0,0.0,0.0
2024-04-16,93.5891,90.0199966430664,2390.800048828125,-0.0013924515256147352,-0.00475401127345354,0.014684703494302953
2024-04-17,94.0742,87.29000091552734,2371.699951171875,0.005183295918007591,-0.030326547759867428,-0.007988998354593546
2024-04-18,94.3242,87.11000061035156,2382.300048828125,0.0026574767577083325,-0.002062095352135196,0.004469409231556698
2024-04-19,94.0922,87.29000091552734,2398.39990234375,-0.0024596020957505793,0.0020663563760139336,0.006758113245871167
2024-04-22,94.0922,87.29000091552734,2398.39990234375,0.0,0.0,0.0
2024-04-23,93.2519,88.41999816894531,2327.699951171875,-0.008930602111545949,0.012945322964442285,-0.029477966165186276
2024-04-24,93.2918,88.0199966430664,2324.5,0.00042787331947113927,-0.004523880730178509,-0.0013747266567858407
2024-04-25,92.5058,89.01000213623047,2329.800048828125,-0.00842517777553875,0.011247506599877166,0.0022800812338674703
2024-04-26,92.1314,89.5,2334.800048828125,-0.004047313790054186,0.005504975306253712,0.002146106916992796
2024-04-29,92.1314,89.5,2334.800048828125,0.0,0.0,0.0
2024-04-30,92.1314,89.5,2334.800048828125,0.0,0.0,0.0
2024-05-01,92.1314,89.5,2334.800048828125,0.0,0.0,0.0
2024-05-02,92.1314,89.5,2334.800048828125,0.0,0.0,0.0
2024-05-03,92.0538,82.95999908447266,2299.0,-0.000842275272057158,-0.07307263592767976,-0.015333239711937452
2024-05-06,92.0538,82.95999908447266,2299.0,0.0,0.0,0.0
2024-05-07,91.3124,83.16000366210938,2315.199951171875,-0.008053985821334875,0.002410855591175487,0.007046520735917827
2024-05-08,91.1231,83.58000183105469,2313.60009765625,-0.0020731028863549827,0.005050482809642709,-0.0006910217473075075
2024-05-09,91.8239,83.87999725341797,2332.10009765625,0.007690695334114039,0.003589320600514867,0.007996196066356154
2024-05-10,91.8239,83.87999725341797,2332.10009765625,0.0,0.0,0.0
2024-05-13,91.8239,83.87999725341797,2332.10009765625,0.0,0.0,0.0
2024-05-14,91.633,82.37999725341797,2353.39990234375,-0.0020789794378152093,-0.01788269014206334,0.00913331495029146
2024-05-15,91.3591,82.75,2388.699951171875,-0.0029890978141062785,0.0044914148933972164,0.014999596453186603
2024-05-16,91.2573,83.2699966430664,2380.0,-0.0011142841818713167,0.006283947348234564,-0.0036421280821004043
2024-05-17,90.9239,83.9800033569336,2412.199951171875,-0.0036534063576283415,0.008526561096316554,0.013529391248686906
2024-05-20,90.9239,83.9800033569336,2412.199951171875,0.0,0.0,0.0
2024-05-21,90.6537,82.87999725341797,2421.699951171875,-0.002971715907478689,-0.013098428906228476,0.003938313652392278
2024-05-22,90.4082,81.9000015258789,2389.199951171875,-0.0027081078874884312,-0.011824273166208932,-0.013420324835978548
2024-05-23,90.1887,81.36000061035156,2335.0,-0.0024278771173410485,-0.006593417649164657,-0.022685397739645285
2024-05-24,90.2486,82.12000274658203,2332.5,0.0006641630270753929,0.009341225793129793,-0.0010706638115631772
2024-05-27,90.2486,82.12000274658203,2332.5,0.0,0.0,0.0
2024-05-28,88.6852,84.22000122070312,2355.199951171875,-0.017323260416228115,0.025572313734591345,0.009732026225884205
2024-05-29,88.4375,83.5999984741211,2340.300048828125,-0.0027930252172853054,-0.007361704317211726,-0.006326385297492965
2024-05-30,89.2589,81.86000061035156,2342.89990234375,0.009287915194346352,-0.02081337195607913,0.0011109060639156176
2024-05-31,89.7869,81.62000274658203,2322.89990234375,0.005915376505872372,-0.002931808721965523,-0.008536429567474357
2024-06-03,89.7869,81.62000274658203,2322.89990234375,0.0,0.0,0.0
2024-06-04,89.3755,77.5199966430664,2325.5,-0.004581960174591226,-0.050232859171121746,0.0011193326297127548
2024-06-05,88.7574,78.41000366210938,2354.10009765625,-0.006915765506206983,0.011480999194839026,0.012298472438722952
2024-06-06,88.7436,79.87000274658203,2370.300048828125,-0.0001554799937808493,0.01862006142435857,0.006881589779467623
2024-06-07,88.7604,79.62000274658203,2305.199951171875,0.0001893094262572781,-0.0031300862827464693,-0.027464918497738466
2024-06-10,88.7604,79.62000274658203,2305.199951171875,0.0,0.0,0.0
2024-06-11,88.9944,81.91999816894531,2307.5,0.0026363107872429126,0.028887155777723494,0.0009977654333004349
2024-06-12,89.0214,82.5999984741211,2336.0,0.0003033898762170306,0.008300785160827218,0.012351029252437806
2024-06-13,89.0214,82.5999984741211,2336.0,0.0,0.0,0.0
2024-06-14,88.208,82.62000274658203,2331.39990234375,-0.009137128825203789,0.00024218247978780028,-0.0019692198870933098
2024-06-17,88.208,82.62000274658203,2331.39990234375,0.0,0.0,0.0
2024-06-18,89.0499,85.33000183105469,2330.39990234375,0.00954448576092859,0.03280076245924324,-0.0004289268430502924
2024-06-19,89.0499,85.33000183105469,2330.39990234375,0.0,0.0,0.0
2024-06-20,82.6282,85.70999908447266,2353.800048828125,-0.07211350040819797,0.004453266673664524,0.010041257923518065
2024-06-21,85.4176,85.23999786376953,2316.39990234375,0.033758450504791204,-0.0054836218145318805,-0.015889262345370136
2024-06-24,85.4176,85.23999786376953,2316.39990234375,0.0,0.0,0.0
2024-06-25,87.373,85.01000213623047,2316.60009765625,0.02289223766530557,-0.002698213670847882,8.64251946728345e-05
2024-06-26,87.277,85.25,2299.199951171875,-0.0010987375962826507,0.0028231720707985186,-0.007511070426863498
2024-06-27,87.8064,86.38999938964844,2324.5,0.006065744697915765,0.013372426858046182,0.011003848888927692
2024-06-28,84.964,86.41000366210938,2327.699951171875,-0.03237121667668874,0.00023155773356031695,0.0013766191318025367
2024-07-01,84.964,86.41000366210938,2327.699951171875,0.0,0.0,0.0
2024-07-02,87.2972,86.23999786376953,2323.0,0.02746104232380775,-0.0019674319075905222,-0.0020191396101154613
2024-07-03,87.9921,87.33999633789062,2359.800048828125,0.00796016367077046,0.012755084663368388,0.015841605177841167
2024-07-04,87.9921,87.33999633789062,2359.800048828125,0.0,0.0,0.0
2024-07-05,88.1205,86.54000091552734,2388.5,0.0014592219074214263,-0.00915955410930358,0.012162026687865923
2024-07-08,88.1205,86.54000091552734,2388.5,0.0,0.0,0.0
2024-07-09,88.1688,84.66000366210938,2360.10009765625,0.0005481130951368041,-0.021724026271424002,-0.011890266838496921
2024-07-10,88.0031,85.08000183105469,2372.199951171875,-0.0018793496112003982,0.00496099870986999,0.005126839123324123
2024-07-11,87.8551,85.4000015258789,2415.0,-0.0016817589380375697,0.0037611622935744826,0.01804234453633713
2024-07-12,87.988,85.02999877929688,2414.0,0.0015127181005998303,-0.00433258477717835,-0.00041407867494824835
2024-07-15,87.988,85.02999877929688,2414.0,0.0,0.0,0.0
2024-07-16,87.8077,83.7300033569336,2462.39990234375,-0.002049143064963399,-0.015288668011598339,0.020049669570733286
2024-07-17,88.2824,85.08000183105469,2454.800048828125,0.0054061318084859256,0.016123234444004098,-0.0030863603870319167
2024-07-18,88.0872,85.11000061035156,2451.800048828125,-0.0022110862414252974,0.0003525949535878592,-0.001222095462085404
2024-07-19,87.8754,82.62999725341797,2395.5,-0.002404435604718924,-0.02913880083596143,-0.02296274072391602
2024-07-22,87.8754,82.62999725341797,2395.5,0.0,0.0,0.0
2024-07-23,87.7805,81.01000213623047,2404.60009765625,-0.0010799381852031331,-0.01960541172740371,0.0037988301633271604
2024-07-24,87.299,81.70999908447266,2413.300048828125,-0.005485272925080165,0.008640870630580055,0.0036180449216294264
2024-07-25,86.5502,82.37000274658203,2351.89990234375,-0.008577417839837786,0.008077391622866914,-0.02544240054782676
2024-07-26,85.41,81.12999725341797,2380.0,-0.013173857483864904,-0.015054090710413637,0.011947828914082192
2024-07-29,85.41,81.12999725341797,2380.0,0.0,0.0,0.0
2024-07-30,86.5554,78.62999725341797,2405.0,0.01341060765718316,-0.030814742815668872,0.010504201680672232
2024-07-31,86.33,80.72000122070312,2426.5,-0.0026041125106002205,0.026580237063334122,0.008939708939708968
2024-08-01,86.1091,79.5199966430664,2435.0,-0.0025587860535155604,-0.014866260647787732,0.0035029878425716365
2024-08-02,85.7833,76.80999755859375,2425.699951171875,-0.0037835722356870383,-0.03407946678665952,-0.0038193219006673607
2024-08-05,85.7833,76.80999755859375,2425.699951171875,0.0,0.0,0.0
2024-08-06,84.9471,76.4800033569336,2389.10009765625,-0.009747818048501222,-0.004296240231076998,-0.015088367997840524
2024-08-07,85.1646,78.33000183105469,2390.5,0.0025604170124700065,0.02418930953084719,0.0005859538263479624
2024-08-08,85.9543,79.16000366210938,2422.199951171875,0.009272632056042118,0.010596218711252714,0.01326080366947302
2024-08-09,86.5621,79.66000366210938,2432.10009765625,0.007071199462970412,0.00631632108222524,0.004087254018639186
2024-08-12,86.5621,79.66000366210938,2432.10009765625,0.0,0.0,0.0
2024-08-13,89.9475,80.69000244140625,2466.699951171875,0.03910949480199766,0.012929936378935913,0.014226327916753156
2024-08-14,92.6592,79.76000213623047,2439.39990234375,0.030147586091886946,-0.011525595204326722,-0.011067438021862053
2024-08-15,90.0055,81.04000091552734,2453.10009765625,-0.028639357991435244,0.01604812869877592,0.005616215405820579
2024-08-16,88.796,79.68000030517578,2498.60009765625,-0.013438067673642085,-0.016781843472202906,0.018547958986048663
2024-08-19,88.796,79.68000030517578,2498.60009765625,0.0,0.0,0.0
2024-08-20,89.5428,77.19999694824219,2511.300048828125,0.008410288751745432,-0.031124540002951062,0.005082826653127759
2024-08-21,90.6944,76.05000305175781,2508.39990234375,0.012860888871020437,-0.014896294584770153,-0.0011548387002693339
2024-08-22,91.6862,77.22000122070312,2478.89990234375,0.010935625573353924,0.015384590690272981,-0.011760485229024398
2024-08-23,91.2881,79.0199966430664,2508.39990234375,-0.0043419838536225,0.023309963661081845,0.011900440179980043
2024-08-26,91.2881,79.0199966430664,2508.39990234375,0.0,0.0,0.0
2024-08-27,91.7745,79.55000305175781,2516.0,0.005328186258668932,0.006707244130690793,0.0030298588551007644
2024-08-28,91.4807,78.6500015258789,2501.0,-0.0032013249867882676,-0.011313657967974344,-0.0059618441971383
2024-08-29,91.4449,79.94000244140625,2525.699951171875,-0.00039133937540913877,0.01640179136046016,0.009876030056727325
2024-08-30,91.4548,78.80000305175781,2493.800048828125,0.00010826191509871741,-0.014260687450992071,-0.012630123514453473
2024-09-02,91.4548,78.80000305175781,2493.800048828125,0.0,0.0,0.0
2024-09-03,90.0013,73.75,2489.89990234375,-0.015893096917821703,-0.06408633066220626,-0.0015639371272799796
2024-09-04,88.6118,72.69999694824219,2493.39990234375,-0.01543866588593723,-0.014237329515360164,0.0014056789980614326
2024-09-05,88.9288,72.69000244140625,2511.39990234375,0.003577401655309842,-0.0001374760282735199,0.007219058596689809
2024-09-06,89.7044,71.05999755859375,2493.5,0.008721584008780203,-0.02242405871600306,-0.007127459998324093
2024-09-09,89.7044,71.05999755859375,2493.5,0.0,0.0,0.0
2024-09-10,90.3853,69.19000244140625,2512.300048828125,0.007590486085409243,-0.026315721663873748,0.00753962254987961
2024-09-11,91.1127,70.61000061035156,2512.10009765625,0.008047768829665847,0.020523169805461983,-7.95888898574848e-05
2024-09-12,91.2653,71.97000122070312,2551.199951171875,0.0016748488410505136,0.019260736419710156,0.015564608095077315
2024-09-13,91.1096,71.61000061035156,2581.300048828125,-0.001706015320170895,-0.0050020925975474695,0.011798407899162866
2024-09-16,91.1096,71.61000061035156,2581.300048828125,0.0,0.0,0.0
2024-09-17,91.1423,73.69999694824219,2564.300048828125,0.00035890839165153565,0.02918581650715013,-0.0065858287213521605
2024-09-18,91.4292,73.6500015258789,2570.699951171875,0.003147824884822903,-0.0006783639678898945,0.0024957696922693895
2024-09-19,91.6712,74.87999725341797,2588.0,0.0026468568028594763,0.01670055264162995,0.006729703643647111
2024-09-20,92.6962,74.48999786376953,2619.89990234375,0.011181265217429237,-0.005208325373311062,0.012326082822160078
2024-09-23,92.6962,74.48999786376953,2619.89990234375,0.0,0.0,0.0
2024-09-24,92.92,75.16999816894531,2651.199951171875,0.002414338451845799,0.009128746471699367,0.011947039961383243
2024-09-25,92.8622,73.45999908447266,2659.199951171875,-0.000622040464916096,-0.022748425251114313,0.003017501564325231
2024-09-26,92.388,71.5999984741211,2669.89990234375,-0.0051064911234064425,-0.025319910611661167,0.004023748258253246
2024-09-27,92.4074,71.9800033569336,2644.300048828125,0.00020998398060334544,0.005307330878643102,-0.009588319582000904
2024-09-30,92.4074,71.9800033569336,2644.300048828125,0.0,0.0,0.0
2024-10-01,93.2221,73.55999755859375,2667.300048828125,0.008816393492296015,0.021950460238592928,0.008697953929317936
2024-10-02,93.3581,73.9000015258789,2647.10009765625,0.001458881531310574,0.0046221313019256804,-0.007573182919840549
2024-10-03,94.5054,77.62000274658203,2657.10009765625,0.012289238962660987,0.05033831047216464,0.003777718873892999
2024-10-04,95.0262,78.05000305175781,2645.800048828125,0.005510796208470614,0.005539813063131005,-0.004252774985064489
